"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
581,285079,"Dickey, R.A.","May",2013,661,87.9,0.25,0.199,0.287,0.449,0.322,,,34,136,,,,75.2,,64,249,332,,,,,,,,,,"-4.5","4.5",,
545,285079,"Dickey, R.A.","Jun",2015,634,86,0.218,0.109,0.25,0.328,0.284,0.283,0.207,26,119,86.8,12.9,1352,76.5,74.42,61,261,284,-2.0999999999999943,5.51,108,151,115,148,296,317,298,"5.1","-5.1",,
524,285079,"Dickey, R.A.","Mar/Apr",2013,580,90.3,0.231,0.132,0.263,0.364,0.298,,,28,121,,,,75.8,,61,241,283,,,,,,,,,,"-0.2","0.2",,
517,285079,"Dickey, R.A.","Aug",2013,632,81.8,0.252,0.133,0.294,0.385,0.3,,,34,135,,,,77.7,,63,274,243,,,,,,,,,,"4.4","-4.4",,
510,285079,"Dickey, R.A.","May",2014,645,79.1,0.195,0.136,0.239,0.331,0.257,,,23,118,,,,77.5,,60,236,274,,,,,,,,,,"0.4","-0.4",,
510,285079,"Dickey, R.A.","Mar/Apr",2014,614,83.1,0.266,0.128,0.318,0.394,0.349,,,29,109,,,,76.9,,66,241,269,,,,,,,,,,"-6.5","6.5",,
509,285079,"Dickey, R.A.","Jul",2013,631,80.7,0.236,0.189,0.272,0.425,0.318,,,30,127,,,,76.4,,58,255,254,,,,,,,,,,"-0.2","0.2",,
507,285079,"Dickey, R.A.","Jul",2014,635,79.8,0.224,0.144,0.294,0.368,0.288,,,28,125,,,,76.4,,72,247,260,,,,,,,,,,"1.9","-1.9",,
481,285079,"Dickey, R.A.","Aug",2015,569,84.5,0.294,0.202,0.309,0.496,0.348,0.313,0.269,35,119,87,18.6,1113,77.8,76.09,43,241,240,-1.7000000000000028,5.52,108,154,114,146,287,310,295,"-3.5","3.5",,
463,285079,"Dickey, R.A.","Jul",2015,532,87,0.209,0.113,0.232,0.322,0.254,0.271,0.223,24,115,86.1,9,1250,77.4,75.96,54,253,210,-1.4000000000000057,5.49,105,151,112,146,296,312,291,"5","-5",,
451,285079,"Dickey, R.A.","Sep/Oct",2014,584,77.2,0.132,0.085,0.151,0.217,0.197,,,14,106,,,,76.5,,42,216,235,,,,,,,,,,"7.5","-7.5",,
449,285079,"Dickey, R.A.","Jun",2014,517,86.8,0.26,0.269,0.26,0.529,0.369,,,27,104,,,,77.6,,52,211,238,,,,,,,,,,"-5.9","5.9",,
449,285079,"Dickey, R.A.","May",2015,517,86.8,0.241,0.241,0.222,0.481,0.32,0.341,0.284,26,108,87.2,9.3,1441,76,74.11,39,214,235,-1.9000000000000057,5.44,109,154,113,150,291,321,289,"-4.4","4.4",,
446,285079,"Dickey, R.A.","Mar/Apr",2015,495,90.1,0.23,0.2,0.231,0.43,0.322,0.339,0.237,23,100,87.6,12.4,1544,75.4,73.71,45,196,250,-1.7000000000000028,5.46,109,151,112,147,284,313,295,"-5.4","5.4",,
437,285079,"Dickey, R.A.","Sep/Oct",2015,517,84.5,0.144,0.093,0.149,0.237,0.18,0.26,0.234,17,118,87.4,11,1283,77.4,75.87,48,234,203,-1.5,5.54,113,154,115,149,285,314,295,"10.3","-10.3",,
436,285079,"Dickey, R.A.","Aug",2014,518,84.2,0.275,0.186,0.316,0.461,0.353,,,28,102,,,,77.2,,56,211,225,,,,,,,,,,"-3.2","3.2",,
419,285079,"Dickey, R.A.","Jun",2013,502,83.5,0.248,0.168,0.25,0.416,0.318,,,25,101,,,,75.9,,39,209,210,,,,,,,,,,"-3.5","3.5",,
379,285079,"Dickey, R.A.","Sep/Oct",2013,499,76,0.25,0.167,0.282,0.417,0.302,,,24,96,,,,78.3,,37,191,188,,,,,,,,,,"-3","3",,
346,477132,"Kershaw, Clayton","Sep/Oct",2015,687,50.4,0.144,0.044,0.267,0.189,0.151,0.153,0.147,13,90,87.9,6.4,2223,84.4,83.54,87,202,144,-0.9000000000000057,5.86,115,152,106,148,293,304,290,"5.3","-5.3",,
