"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
524,458681,"Lynn, Lance","Sep/Oct",2022,596,87.9,0.226,0.121,0.255,0.347,0.268,0.261,0.225,28,124,88.4,16.3,2514,91.3,91.49,82,293,231,0.20000000000000284,6.42,110,151,114,149,290,321,286,"6.6","-6.6",,
521,641482,"Cortes, Nestor","Mar/Apr",2024,648,80.4,0.256,0.135,0.294,0.391,0.305,0.285,0.234,34,133,88.9,22.5,2327,89.7,89.09,63,288,233,-0.6000000000000085,5.9,111,151,116,150,291,323,284,"1.7","-1.7",70.44873717172237,"6.957853462"
521,593958,"Rodriguez, Eduardo","Sep/Oct",2022,642,81.2,0.231,0.169,0.247,0.4,0.306,0.314,0.248,30,130,87.5,9.8,2175,90.8,90.76,43,246,275,0,6.16,106,153,115,144,300,331,290,"3.1","-3.1",,
502,656605,"Keller, Mitch","Mar/Apr",2024,650,77.2,0.287,0.18,0.341,0.467,0.362,0.366,0.278,35,122,91.9,11,2439,92.3,92.53,51,236,266,0.20000000000000284,6.47,111,148,109,148,300,319,294,"-3.7","3.7",69.20752227344968,"6.910856096"
502,458681,"Lynn, Lance","May",2023,591,84.9,0.277,0.218,0.314,0.496,0.36,0.345,0.27,33,119,86.9,10.7,2449,91,91.33,66,260,242,0.29999999999999716,6.42,109,149,111,147,296,319,297,"-10.8","10.8",,
501,458681,"Lynn, Lance","Mar/Apr",2023,604,82.9,0.254,0.193,0.315,0.447,0.34,0.37,0.274,29,114,89.5,12.7,2478,90.6,90.93,74,250,251,0.30000000000001137,6.53,109,149,113,150,287,321,297,"-2.9","2.9",,
490,458681,"Lynn, Lance","Jul",2022,577,84.9,0.269,0.204,0.312,0.472,0.346,0.325,0.249,29,108,89.9,16.2,2417,91,91.28,63,248,242,0.29999999999999716,6.31,110,156,110,150,297,325,301,"-5.6","5.6",,
479,615698,"Quantrill, Cal","Sep/Oct",2022,587,81.6,0.304,0.107,0.36,0.411,0.333,0.308,0.253,34,112,85.1,15.4,2199,91.9,92.05,43,234,245,0.09999999999999432,6.31,109,154,114,149,292,309,288,"4","-4",,
474,458681,"Lynn, Lance","Aug",2022,553,85.7,0.231,0.12,0.266,0.352,0.276,0.298,0.239,25,108,86.6,13.5,2510,91.8,92.02,77,257,217,0.20000000000000284,6.27,109,153,111,150,295,325,297,"4.9","-4.9",,
464,458681,"Lynn, Lance","Mar/Apr",2024,529,87.7,0.231,0.183,0.26,0.413,0.322,0.341,0.233,24,104,89.6,18.8,2501,90.4,90.1,59,220,244,-0.30000000000001137,6.43,111,148,113,148,305,322,301,"5.7","-5.7",70.16587941429151,"7.142987801"
464,615698,"Quantrill, Cal","Aug",2022,567,81.8,0.167,0.118,0.171,0.284,0.226,0.32,0.248,17,102,89,15.4,2201,92,92.25,39,211,253,0.29999999999999716,6.35,113,155,120,151,293,315,293,"6.5","-6.5",,
454,601713,"Pivetta, Nick","Sep/Oct",2022,639,71,0.241,0.195,0.288,0.437,0.348,0.367,0.258,21,87,92.7,16.3,2304,92.1,92.72,57,233,221,0.6000000000000085,6.81,108,156,115,150,293,331,293,"3.2","-3.2",,
452,554430,"Wheeler, Zack","Sep/Oct",2023,568,79.6,0.188,0.119,0.235,0.307,0.239,0.248,0.198,19,101,90,13.4,2434,94.6,96.31,79,247,205,1.7000000000000028,7.3,109,148,116,149,294,323,296,"4.2","-4.2",,
451,641482,"Cortes, Nestor","Mar/Apr",2023,556,81.1,0.218,0.208,0.257,0.426,0.305,0.261,0.174,22,101,89.3,30.4,2333,89.2,88.46,60,236,215,-0.7000000000000028,5.9,110,152,119,151,304,327,291,"2.3","-2.3",,
439,593958,"Rodriguez, Eduardo","Mar/Apr",2023,571,76.9,0.17,0.128,0.203,0.298,0.223,0.263,0.214,16,94,86.5,19.8,2192,90.7,90.73,46,217,222,0,6.31,112,150,115,147,300,329,290,"8","-8",,
438,554430,"Wheeler, Zack","Mar/Apr",2023,590,74.2,0.232,0.095,0.35,0.326,0.291,0.292,0.24,22,95,86.1,12.8,2438,94.6,95.96,67,216,222,1.4000000000000057,7.12,115,148,119,150,293,329,297,"3.9","-3.9",,
436,665152,"Kremer, Dean","Sep/Oct",2022,647,67.4,0.262,0.168,0.27,0.43,0.34,0.371,0.296,28,107,88.2,14.8,2313,91.1,90.93,35,237,199,-0.19999999999998863,6.27,110,153,117,150,301,319,296,"1.8","-1.8",,
435,622491,"Castillo, Luis","Mar/Apr",2024,695,62.6,0.27,0.17,0.343,0.44,0.329,0.307,0.247,27,100,89,23.6,2183,95.3,92.09,53,236,199,-3.200000000000003,5.37,110,148,121,146,299,326,296,"2","-2",70.24051094504077,"6.82619546"
