"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
621,424324,"Lee, Cliff","May",2011,766,81.1,0.272,0.102,0.359,0.374,0.312,,,40,147,,,,90.9,,63,304,317,,,,,,,,,,"1.8","-1.8",,
617,424324,"Lee, Cliff","Aug",2010,739,83.5,0.322,0.168,0.384,0.49,0.364,,,48,149,,,,90.9,,40,293,324,,,,,,,,,,"-5.7","5.7",,
586,218596,"Hudson, Tim","Sep/Oct",2010,695,84.3,0.273,0.213,0.286,0.487,0.361,,,41,150,,,,89.9,,40,255,331,,,,,,,,,,"-5.1","5.1",,
584,429717,"Haren, Dan","Aug",2011,661,88.4,0.27,0.182,0.298,0.453,0.318,,,40,148,,,,88.3,,54,276,308,,,,,,,,,,"0","0",,
583,475416,"Masterson, Justin","Jul",2011,661,88.2,0.206,0.078,0.248,0.284,0.233,,,29,141,,,,93.9,,61,299,284,,,,,,,,,,"9.1","-9.1",,
557,518516,"Bumgarner, Madison","Aug",2012,616,90.4,0.221,0.115,0.283,0.336,0.267,,,29,131,,,,90.5,,73,296,261,,,,,,,,,,"5.3","-5.3",,
552,475416,"Masterson, Justin","May",2011,653,84.5,0.282,0.081,0.333,0.363,0.33,,,35,124,,,,93.2,,29,243,309,,,,,,,,,,"-3.1","3.1",,
550,477003,"Niese, Jonathon","Aug",2010,695,79.1,0.297,0.195,0.333,0.492,0.38,,,35,118,,,,89,,46,243,307,,,,,,,,,,"-6","6",,
548,429717,"Haren, Dan","Jul",2011,672,81.5,0.238,0.123,0.274,0.362,0.279,,,31,130,,,,87.6,,60,291,257,,,,,,,,,,"5.1","-5.1",,
540,424324,"Lee, Cliff","Sep/Oct",2012,727,74.3,0.206,0.132,0.247,0.338,0.241,,,28,136,,,,90.9,,44,244,296,,,,,,,,,,"11.1","-11.1",,
538,456034,"Price, David","Aug",2011,678,79.4,0.211,0.149,0.28,0.36,0.291,,,24,114,,,,94.5,,50,237,301,,,,,,,,,,"4.5","-4.5",,
536,461833,"Hughes, Phil","May",2010,631,84.9,0.228,0.122,0.275,0.35,0.273,,,28,123,,,,92.2,,51,307,229,,,,,,,,,,"5.9","-5.9",,
532,518516,"Bumgarner, Madison","Aug",2011,641,83,0.244,0.154,0.284,0.398,0.31,,,30,123,,,,90.2,,50,257,275,,,,,,,,,,"4.5","-4.5",,
527,218596,"Hudson, Tim","Jun",2010,621,84.9,0.254,0.119,0.273,0.373,0.317,,,34,134,,,,90.8,,42,251,276,,,,,,,,,,"-0.1","0.1",,
526,424324,"Lee, Cliff","Jun",2010,651,80.8,0.248,0.152,0.265,0.4,0.285,,,36,145,,,,90.4,,43,285,241,,,,,,,,,,"6.2","-6.2",,
523,475416,"Masterson, Justin","Aug",2011,609,85.9,0.285,0.085,0.33,0.369,0.31,,,37,130,,,,94,,36,262,261,,,,,,,,,,"2.1","-2.1",,
521,475243,"Wood, Travis","Sep/Oct",2012,679,76.7,0.185,0.111,0.218,0.296,0.266,,,20,108,,,,88.1,,31,235,286,,,,,,,,,,"6.3","-6.3",,
518,218596,"Hudson, Tim","Jul",2011,632,82,0.24,0.104,0.287,0.344,0.297,,,30,125,,,,89.8,,50,234,284,,,,,,,,,,"4.9","-4.9",,
517,218596,"Hudson, Tim","Aug",2010,593,87.2,0.224,0.075,0.284,0.299,0.251,,,30,134,,,,91,,51,255,262,,,,,,,,,,"9.5","-9.5",,
517,451532,"Billingsley, Chad","Sep/Oct",2010,665,77.7,0.214,0.043,0.287,0.256,0.253,,,25,117,,,,91,,57,249,268,,,,,,,,,,"5.1","-5.1",,
516,429717,"Haren, Dan","May",2011,660,78.2,0.264,0.136,0.309,0.4,0.305,,,33,125,,,,87.7,,55,246,270,,,,,,,,,,"2.9","-2.9",,
516,456034,"Price, David","Jun",2011,689,74.9,0.228,0.138,0.329,0.366,0.289,,,28,123,,,,95,,58,254,262,,,,,,,,,,"1.1","-1.1",,
512,456034,"Price, David","Sep/Oct",2010,654,78.3,0.171,0.116,0.194,0.287,0.247,,,22,129,,,,95.5,,59,270,242,,,,,,,,,,"8.1","-8.1",,
512,451532,"Billingsley, Chad","May",2011,637,80.4,0.248,0.115,0.307,0.363,0.319,,,28,113,,,,91.5,,50,248,264,,,,,,,,,,"4.1","-4.1",,
511,518516,"Bumgarner, Madison","Jul",2010,612,83.5,0.254,0.136,0.287,0.39,0.317,,,30,118,,,,89.4,,45,242,269,,,,,,,,,,"5.8","-5.8",,
510,518516,"Bumgarner, Madison","Jul",2011,595,85.7,0.265,0.081,0.343,0.346,0.283,,,36,136,,,,90.2,,54,247,263,,,,,,,,,,"0.9","-0.9",,
507,518516,"Bumgarner, Madison","May",2011,621,81.6,0.25,0.063,0.308,0.313,0.282,,,32,128,,,,91.3,,53,253,254,,,,,,,,,,"1.9","-1.9",,
506,518516,"Bumgarner, Madison","Jun",2012,625,81,0.219,0.109,0.284,0.328,0.262,,,30,137,,,,90.1,,57,239,267,,,,,,,,,,"8.3","-8.3",,
506,456034,"Price, David","Sep/Oct",2011,611,82.8,0.241,0.13,0.303,0.37,0.309,,,26,108,,,,95.2,,39,203,303,,,,,,,,,,"-6.9","6.9",,
506,112020,"Carpenter, Chris","May",2011,630,80.3,0.374,0.092,0.432,0.466,0.381,,,49,131,,,,91,,56,263,243,,,,,,,,,,"-3.3","3.3",,
504,433579,"Danks, John","May",2010,652,77.3,0.33,0.124,0.383,0.454,0.385,,,32,97,,,,89.9,,37,216,288,,,,,,,,,,"-9.3","9.3",,
504,429717,"Haren, Dan","Mar/Apr",2011,680,74.1,0.189,0.108,0.227,0.297,0.24,,,21,111,,,,87.9,,47,264,240,,,,,,,,,,"9.3","-9.3",,
503,433579,"Danks, John","Jul",2010,630,79.8,0.195,0.051,0.239,0.246,0.241,,,23,118,,,,91,,59,250,253,,,,,,,,,,"8","-8",,
501,136880,"Halladay, Roy","May",2010,704,71.2,0.26,0.057,0.317,0.317,0.278,,,32,123,,,,92.4,,31,238,263,,,,,,,,,,"2.2","-2.2",,
500,407793,"Lackey, John","Aug",2011,679,73.6,0.28,0.184,0.309,0.464,0.362,,,35,125,,,,91.2,,38,246,254,,,,,,,,,,"-4.7","4.7",,
500,136880,"Halladay, Roy","Jun",2010,657,76.1,0.312,0.159,0.345,0.471,0.351,,,43,138,,,,92.5,,46,259,241,,,,,,,,,,"3.1","-3.1",,
500,407793,"Lackey, John","Sep/Oct",2010,647,77.3,0.21,0.114,0.256,0.324,0.275,,,22,105,,,,91.4,,50,243,257,,,,,,,,,,"3.7","-3.7",,
498,475416,"Masterson, Justin","Sep/Oct",2012,599,83.1,0.278,0.052,0.323,0.33,0.303,,,32,115,,,,93.9,,38,237,261,,,,,,,,,,"0.4","-0.4",,
496,477132,"Kershaw, Clayton","Aug",2010,686,72.3,0.248,0.145,0.283,0.393,0.317,,,29,117,,,,92.8,,44,244,252,,,,,,,,,,"3","-3",,
496,475416,"Masterson, Justin","May",2010,645,76.9,0.321,0.107,0.351,0.429,0.37,,,36,112,,,,92.1,,38,234,262,,,,,,,,,,"-3.8","3.8",,
496,452657,"Lester, Jon","May",2010,658,75.4,0.176,0.118,0.242,0.294,0.271,,,18,102,,,,92.1,,50,210,286,,,,,,,,,,"9.3","-9.3",,
495,452657,"Lester, Jon","May",2011,644,76.9,0.241,0.148,0.306,0.389,0.334,,,26,108,,,,92.1,,44,225,270,,,,,,,,,,"0","0",,
495,450729,"Fister, Doug","May",2010,607,81.5,0.225,0.116,0.241,0.341,0.267,,,29,129,,,,88.2,,16,195,300,,,,,,,,,,"5.9","-5.9",,
494,475416,"Masterson, Justin","Aug",2012,587,84.2,0.328,0.246,0.344,0.574,0.419,,,40,122,,,,93.6,,39,246,248,,,,,,,,,,"-9.9","9.9",,
494,475416,"Masterson, Justin","Aug",2010,590,83.7,0.239,0.111,0.271,0.35,0.316,,,28,117,,,,91.8,,34,234,260,,,,,,,,,,"-0.8","0.8",,
