"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
380,656302,"Cease, Dylan","Jul",2022,596,63.8,0.1,0.056,0.145,0.156,0.135,0.193,0.159,9,90,84.8,9.1,2829,86.8,86.51,81,182,198,-0.29999999999999716,5.96,110,157,112,150,295,321,302,"14.5","-14.5",,
363,656302,"Cease, Dylan","Mar/Apr",2023,596,60.9,0.225,0.113,0.308,0.338,0.296,0.332,0.256,18,80,88.2,10.8,2758,84.1,83.91,51,161,202,-0.19999999999998863,6.13,109,148,110,149,290,321,299,"-0.9","0.9",,
360,656302,"Cease, Dylan","Sep/Oct",2022,611,58.9,0.176,0.082,0.241,0.259,0.243,0.24,0.175,15,85,84.7,12.7,2784,86.5,86.34,50,182,178,-0.20000000000000284,6.05,111,152,114,148,295,322,292,"5","-5",,
335,477132,"Kershaw, Clayton","Mar/Apr",2023,550,60.9,0.132,0.121,0.158,0.253,0.182,0.238,0.19,12,91,87.8,7.1,2442,83.4,83.49,74,206,129,0.09999999999999432,6.36,111,152,116,148,301,319,291,"9.4","-9.4",,
329,670912,"Oviedo, Johan","Mar/Apr",2023,518,63.5,0.242,0.095,0.319,0.337,0.283,0.248,0.205,23,95,86.3,6.7,2470,85.9,87.22,61,188,141,1.2999999999999972,6.98,109,148,114,149,297,324,303,"1.5","-1.5",,
327,477132,"Kershaw, Clayton","Sep/Oct",2022,584,56,0.159,0.045,0.265,0.205,0.181,0.218,0.194,14,88,85.5,6.1,2520,82.6,82.6,89,199,128,0,6.32,109,155,116,144,299,312,288,"8.2","-8.2",,
324,660271,"Ohtani, Shohei","Sep/Oct",2022,574,56.4,0.12,0.024,0.2,0.145,0.159,0.193,0.154,10,83,83.8,15.4,2500,84.8,85.36,57,173,151,0.6000000000000085,6.7,110,155,114,152,295,322,291,"10.4","-10.4",,
324,607192,"Glasnow, Tyler","Jul",2023,569,56.9,0.151,0.082,0.263,0.233,0.184,0.225,0.161,11,73,90.2,4.7,2698,87.5,89.14,75,161,163,1.5999999999999943,7.31,113,149,115,150,299,328,303,"7.4","-7.4",,
316,656302,"Cease, Dylan","Mar/Apr",2024,578,54.7,0.123,0.123,0.163,0.247,0.186,0.263,0.185,9,73,86.3,12.4,2789,86.4,86.32,66,150,166,-0.10000000000000853,6.24,112,150,117,149,300,329,298,"3.9","-3.9",69.80979342562233,"7.71338627"
312,680686,"Gray, Josiah","Mar/Apr",2023,586,53.2,0.216,0.095,0.278,0.311,0.277,0.247,0.179,16,74,83.4,8.3,2075,84.8,84.13,45,142,170,-0.7000000000000028,5.68,115,147,117,146,309,331,307,"3.2","-3.2",,
309,680694,"Bradish, Kyle","Sep/Oct",2022,617,50.1,0.159,0.043,0.224,0.203,0.184,0.214,0.186,11,69,86.7,5,2505,86.3,86.47,40,150,159,0.20000000000000284,6.49,110,154,118,149,301,319,293,"6.4","-6.4",,
306,656302,"Cease, Dylan","Aug",2023,590,51.9,0.286,0.143,0.419,0.429,0.345,0.3,0.227,20,70,86.5,13.8,2773,84.6,84.81,61,135,171,0.20000000000000284,6.31,108,148,113,147,304,334,300,"-7.5","7.5",,
305,506433,"Darvish, Yu","Jun",2022,508,60,0.197,0.061,0.207,0.258,0.246,0.336,0.274,13,66,88.3,15.6,2751,84,84.54,38,149,156,0.5,6.57,115,166,114,151,289,316,302,"6.3","-6.3",,
303,477132,"Kershaw, Clayton","Jun",2023,473,64.1,0.13,0.143,0.149,0.273,0.188,0.263,0.2,10,77,89.6,11.4,2414,83,83.23,57,171,132,0.20000000000000284,6.43,109,152,119,148,305,318,287,"9","-9",,
301,663362,"Waldron, Matt","Mar/Apr",2024,553,54.4,0.203,0.203,0.244,0.407,0.29,0.312,0.23,12,59,88.4,20.8,1117,77.2,77.02,27,120,181,-0.20000000000000284,6.56,113,149,116,150,299,328,297,"-1.2","1.2",70.91512279318869,"7.438208333"
299,656427,"Flaherty, Jack","Mar/Apr",2024,568,52.6,0.208,0.111,0.325,0.319,0.242,0.212,0.194,15,72,88.1,7.3,2462,82.5,82.78,66,148,151,0.29999999999999716,6.63,115,148,118,149,294,332,293,"4.8","-4.8",70.17599335706153,"7.993574957"
295,592351,"Gray, Jon","Mar/Apr",2024,553,53.3,0.167,0.076,0.213,0.242,0.215,0.285,0.234,11,66,85.5,11.9,2302,87.6,88.28,45,148,147,0.7000000000000028,6.69,116,149,116,149,300,326,297,"5.2","-5.2",70.0980096248616,"7.788880455"
293,656302,"Cease, Dylan","May",2023,573,51.1,0.213,0.147,0.264,0.36,0.262,0.275,0.245,16,75,91.3,9,2723,84.2,83.82,44,139,154,-0.4000000000000057,6.2,111,150,113,146,296,316,295,"3.3","-3.3",,
293,506433,"Darvish, Yu","Sep/Oct",2022,585,50.1,0.194,0.145,0.222,0.339,0.271,0.286,0.219,12,62,87.2,21.9,2764,83.4,83.97,36,150,143,0.5999999999999943,6.61,109,161,115,151,297,322,298,"3.6","-3.6",,
293,656302,"Cease, Dylan","Jun",2022,521,56.2,0.1,0.043,0.194,0.143,0.137,0.143,0.108,7,70,85.8,16.1,2846,86.5,86.07,72,140,153,-0.4000000000000057,6,106,152,114,148,299,335,300,"7.2","-7.2",,
291,477132,"Kershaw, Clayton","Jul",2022,475,61.3,0.185,0.136,0.255,0.321,0.224,0.206,0.185,15,81,86.7,3.6,2513,83.6,83.72,59,167,124,0.10000000000000853,6.28,108,154,116,146,306,315,291,"1.4","-1.4",,
289,607192,"Glasnow, Tyler","Sep/Oct",2023,541,53.4,0.193,0.123,0.265,0.316,0.22,0.226,0.192,11,57,86.4,6.4,2702,88.2,89.7,53,136,153,1.5,7.23,106,147,111,148,292,325,301,"1.5","-1.5",,
285,664141,"Brubaker, JT","Jun",2022,571,49.9,0.203,0.176,0.283,0.378,0.27,0.226,0.176,15,74,86.1,2.2,2709,84.7,83.53,60,160,125,-1.2000000000000028,5.59,110,157,114,150,301,325,302,"1.8","-1.8",,
284,506433,"Darvish, Yu","Jul",2022,521,54.5,0.274,0.194,0.326,0.468,0.346,0.302,0.234,17,62,88.2,16.8,2792,83.4,83.89,38,139,145,0.5,6.58,116,170,118,152,292,314,300,"0.8","-0.8",,
284,680686,"Gray, Josiah","Jun",2023,585,48.5,0.254,0.183,0.319,0.437,0.318,0.35,0.287,18,71,86.3,16.3,2206,83.6,82.71,52,131,153,-0.8999999999999915,5.63,117,149,118,148,306,333,309,"-1.3","1.3",,
283,579328,"Kikuchi, Yusei","Sep/Oct",2023,508,55.7,0.259,0.21,0.333,0.469,0.345,0.325,0.24,21,81,92.2,7.7,2479,85.7,86.76,50,164,119,1.0999999999999943,6.96,108,151,121,147,295,328,287,"-2.2","2.2",,
282,434378,"Verlander, Justin","Jul",2023,605,46.6,0.141,0.047,0.182,0.188,0.189,0.22,0.176,9,64,83.5,17.7,2655,82.4,81.87,41,131,151,-0.5,6,115,149,119,149,293,326,297,"8","-8",,
281,669947,"Scholtens, Jesse","Aug",2023,541,51.9,0.276,0.086,0.385,0.362,0.29,0.251,0.214,16,58,89.3,13,2292,81.4,82.51,36,123,158,1.0999999999999943,6.9,112,150,113,149,303,332,299,"-1.1","1.1",,
280,669456,"Bieber, Shane","Jun",2022,550,50.9,0.173,0.148,0.239,0.321,0.227,0.236,0.185,14,81,89.6,17.7,2396,83.5,84.25,66,156,124,0.7999999999999972,6.56,111,157,122,150,302,321,297,"2.4","-2.4",,
279,477132,"Kershaw, Clayton","May",2023,454,61.5,0.277,0.154,0.432,0.431,0.329,0.267,0.213,18,65,84.9,11.9,2457,82.8,82.76,65,154,125,0,6.42,107,152,118,147,302,318,292,"-1","1",,
279,448179,"Hill, Rich","Mar/Apr",2023,548,50.9,0.236,0.194,0.255,0.431,0.303,0.317,0.252,17,72,85.9,17.7,2559,70.5,69.69,27,134,145,-0.7999999999999972,5.99,105,149,111,149,298,321,295,"2","-2",,
278,656302,"Cease, Dylan","Jun",2023,496,56,0.213,0.197,0.294,0.41,0.287,0.311,0.237,13,61,90.3,13.9,2749,84.8,84.99,62,137,141,0.20000000000000284,6.33,111,151,119,148,299,318,294,"2.1","-2.1",,
278,680686,"Gray, Josiah","May",2022,538,51.7,0.203,0.156,0.282,0.359,0.273,0.293,0.248,13,64,87,17.1,2232,84.5,82.87,52,130,148,-1.5999999999999943,5.5,115,155,123,145,303,321,296,"-1.5","1.5",,
278,656302,"Cease, Dylan","Aug",2022,474,58.6,0.125,0.203,0.111,0.328,0.233,0.241,0.155,8,64,85.2,19,2784,86,85.67,57,125,153,-0.29999999999999716,5.98,108,153,108,149,306,330,299,"2.5","-2.5",,
274,660271,"Ohtani, Shohei","Mar/Apr",2023,522,52.5,0.074,0.074,0.108,0.147,0.156,0.203,0.126,5,68,84.6,25.9,2518,82.7,83.2,51,133,141,0.5,6.75,109,148,110,148,295,324,298,"10.2","-10.2",,
273,663474,"McKenzie, Triston","Aug",2022,574,47.6,0.206,0.147,0.273,0.353,0.252,0.265,0.236,14,68,88.5,8.5,2195,82.8,83.35,50,149,124,0.6000000000000085,6.5,110,155,120,149,293,315,291,"-1","1",,
272,607192,"Glasnow, Tyler","Mar/Apr",2024,636,42.8,0.172,0.141,0.257,0.313,0.216,0.257,0.228,11,64,86.5,1.7,2745,88.3,89.91,56,131,141,1.6000000000000085,7.2,116,150,123,151,294,316,293,"1.3","-1.3",68.10624289246014,"7.366780476"
272,434378,"Verlander, Justin","Sep/Oct",2023,561,48.5,0.229,0.157,0.26,0.386,0.289,0.266,0.2,16,70,88.2,13.3,2562,82.3,81.55,35,128,144,-0.7000000000000028,5.87,112,150,117,150,297,330,299,"2.2","-2.2",,
271,571945,"Mikolas, Miles","Jul",2022,572,47.4,0.31,0.259,0.275,0.569,0.385,0.382,0.314,18,58,85.5,8.3,2451,83.4,83.52,20,125,146,0.09999999999999432,6.35,114,155,116,149,302,321,305,"-4","4",,
271,680694,"Bradish, Kyle","Sep/Oct",2023,529,51.2,0.123,0.062,0.194,0.185,0.156,0.235,0.179,8,65,89.2,3.1,2641,87.4,87.39,48,130,141,0,6.41,112,148,116,149,291,322,297,"5.3","-5.3",,
269,605397,"Musgrove, Joe","Mar/Apr",2024,600,44.8,0.233,0.2,0.262,0.433,0.337,0.364,0.258,14,60,91.5,16.4,2803,81.3,80.26,35,118,151,-1,6.03,111,149,118,149,298,325,294,"-1","1",67.93073662947445,"7.751243294"
269,680686,"Gray, Josiah","Jul",2022,481,55.9,0.211,0.183,0.293,0.394,0.274,0.221,0.162,15,71,81.2,14.1,2246,84.6,82.82,45,121,148,-1.7999999999999972,5.51,116,157,124,146,300,320,295,"1.5","-1.5",,
268,571945,"Mikolas, Miles","Aug",2023,573,46.8,0.241,0.138,0.283,0.379,0.291,0.293,0.231,14,58,85.7,14.8,2387,81.4,81.44,29,125,143,0,6.39,113,148,116,148,304,322,302,"-1.5","1.5",,
268,672282,"Detmers, Reid","Jun",2023,480,55.8,0.172,0.069,0.263,0.241,0.24,0.295,0.242,10,58,88.4,7,2289,83.2,82.26,41,131,137,-0.9000000000000057,5.88,112,151,119,146,304,329,299,"4.6","-4.6",,
268,657248,"Otto, Glenn","Sep/Oct",2022,556,48.2,0.221,0.206,0.275,0.426,0.288,0.257,0.209,15,68,87.3,18.8,2588,81.3,81.74,49,137,131,0.4000000000000057,6.72,111,153,120,148,296,318,298,"2.2","-2.2",,
266,669456,"Bieber, Shane","Mar/Apr",2022,442,60.2,0.2,0.108,0.279,0.308,0.238,0.254,0.193,13,65,87.9,10.9,2358,84,84.46,52,148,118,0.5,6.65,110,154,117,149,298,320,291,"3.8","-3.8",,
265,571945,"Mikolas, Miles","Sep/Oct",2023,571,46.4,0.268,0.183,0.293,0.451,0.309,0.359,0.295,19,71,92.1,12.3,2379,81.6,81.69,22,125,140,0.10000000000000853,6.32,112,148,118,149,303,318,302,"0.6","-0.6",,
265,670912,"Oviedo, Johan","Jun",2023,488,54.3,0.175,0.127,0.217,0.302,0.226,0.323,0.272,11,63,88.4,14.6,2477,86.6,88.33,42,129,136,1.7000000000000028,7.21,107,147,113,147,298,318,295,"6.5","-6.5",,
263,621121,"McCullers Jr., Lance","Sep/Oct",2022,497,52.9,0.171,0.057,0.286,0.229,0.223,0.214,0.162,12,70,85.6,8.1,2927,83.8,82.82,43,123,140,-1,5.82,113,155,117,150,289,323,294,"7.5","-7.5",,
263,670912,"Oviedo, Johan","Sep/Oct",2022,538,48.9,0.169,0.046,0.227,0.215,0.232,0.239,0.169,11,65,85.8,6.6,2567,84.9,86.32,41,138,125,1.3999999999999915,7.1,107,152,114,148,302,322,295,"5.8","-5.8",,
262,663474,"McKenzie, Triston","Sep/Oct",2022,548,47.8,0.194,0.125,0.279,0.319,0.233,0.219,0.179,14,72,86.6,14.2,2233,83.3,83.79,53,138,124,0.5,6.5,111,157,120,150,295,313,293,"1.2","-1.2",,
262,592767,"Smyly, Drew","May",2023,503,52.1,0.138,0.062,0.188,0.2,0.174,0.231,0.198,9,65,83.2,21.8,2042,78.2,77.22,35,114,148,-1,5.57,108,151,113,149,301,326,287,"4.3","-4.3",,
262,656302,"Cease, Dylan","Sep/Oct",2023,516,50.8,0.22,0.169,0.344,0.39,0.285,0.284,0.217,13,59,92.9,9.5,2775,85.2,85.38,48,114,148,0.20000000000000284,6.33,112,151,113,148,293,326,296,"-0.5","0.5",,
262,571945,"Mikolas, Miles","Aug",2022,566,46.3,0.281,0.193,0.255,0.474,0.325,0.383,0.322,16,57,86,7.3,2433,82.3,82.41,17,101,161,0.10000000000000853,6.37,114,155,115,148,301,323,303,"-3.7","3.7",,
261,656302,"Cease, Dylan","May",2022,557,46.9,0.259,0.167,0.448,0.426,0.327,0.275,0.207,14,54,91.4,9.7,2812,84.8,84.4,47,119,142,-0.3999999999999915,6.09,108,148,109,146,299,323,303,"-1.3","1.3",,
260,607536,"Freeland, Kyle","Aug",2023,529,49.1,0.265,0.338,0.25,0.603,0.364,0.356,0.27,18,68,89.5,17.7,2313,84,84.93,33,145,115,0.9000000000000057,6.61,112,150,124,145,303,328,303,"1.1","-1.1",,
260,571945,"Mikolas, Miles","Mar/Apr",2023,557,46.7,0.267,0.15,0.333,0.417,0.299,0.333,0.284,16,60,88,10.3,2421,81.9,82.19,29,119,141,0.29999999999999716,6.4,114,147,113,148,302,321,307,"2","-2",,
260,543101,"DeSclafani, Anthony","May",2023,533,48.8,0.214,0.157,0.241,0.371,0.261,0.304,0.266,15,70,88.6,11.2,2107,86.4,86.9,25,126,134,0.5,6.5,109,150,113,148,297,328,299,"5.9","-5.9",,
259,656427,"Flaherty, Jack","Mar/Apr",2023,578,44.8,0.207,0.155,0.25,0.362,0.308,0.329,0.241,12,58,86.8,12.7,2442,80.2,80.82,51,131,128,0.5999999999999943,6.7,114,147,117,148,302,324,299,"1.7","-1.7",,
259,664285,"Valdez, Framber","Sep/Oct",2022,585,44.3,0.169,0.07,0.324,0.239,0.21,0.204,0.157,12,71,88.4,1.4,2774,80.1,79.22,61,135,124,-0.8999999999999915,5.86,107,155,115,149,290,322,292,"1","-1",,
258,641771,"Kuhl, Chad","Sep/Oct",2022,517,49.9,0.281,0.172,0.432,0.453,0.357,0.308,0.234,18,64,85.8,8.5,2625,85.3,85.71,41,124,134,0.4000000000000057,6.31,113,152,122,149,309,335,303,"-0.9","0.9",,
257,596001,"Junis, Jakob","Sep/Oct",2022,509,50.5,0.269,0.209,0.356,0.478,0.344,0.302,0.242,18,67,87.1,16.3,2475,83.8,83.06,27,122,135,-0.7000000000000028,5.73,114,151,119,148,301,328,302,"-2.4","2.4",,
255,668881,"Greene, Hunter","Jun",2022,536,47.6,0.164,0.109,0.229,0.273,0.205,0.193,0.157,9,55,88.3,28.3,2341,87.6,88.14,43,126,129,0.5,6.46,117,152,122,147,289,321,291,"2","-2",,
255,434378,"Verlander, Justin","Jun",2022,580,44,0.167,0.069,0.239,0.236,0.195,0.235,0.204,12,72,84.9,9.5,2530,84.8,84.45,48,132,123,-0.29999999999999716,6.06,113,156,116,149,291,323,288,"0.9","-0.9",,
255,672282,"Detmers, Reid","Jul",2023,457,55.8,0.172,0.103,0.243,0.276,0.232,0.3,0.244,10,58,87.2,10.4,2295,82.1,81.23,38,127,128,-0.8999999999999915,5.78,111,151,118,146,305,328,297,"2.9","-2.9",,
255,664161,"Swarmer, Matt","Jun",2022,435,58.6,0.231,0.423,0.222,0.654,0.402,0.318,0.19,12,52,92.8,23.7,2205,82,81.87,59,133,122,-0.09999999999999432,6.21,111,152,118,160,302,327,299,"-3.2","3.2",,
253,656302,"Cease, Dylan","Jul",2023,491,51.5,0.267,0.167,0.4,0.433,0.313,0.257,0.229,16,60,87.7,9.9,2729,84.6,84.83,49,120,133,0.20000000000000284,6.32,108,148,119,146,303,320,298,"1.1","-1.1",,
251,571945,"Mikolas, Miles","May",2023,594,42.3,0.227,0.045,0.286,0.273,0.238,0.23,0.203,10,44,89.7,9.9,2421,81.2,81.3,22,94,157,0.09999999999999432,6.41,111,149,117,148,303,315,296,"-1.2","1.2",,
250,506433,"Darvish, Yu","Aug",2022,512,48.8,0.235,0.098,0.282,0.333,0.286,0.308,0.252,12,51,84.6,18.1,2777,83.7,84.28,36,125,125,0.5999999999999943,6.58,114,162,118,151,301,323,302,"4.8","-4.8",,
250,608331,"Fried, Max","May",2022,579,43.2,0.222,0.074,0.316,0.296,0.249,0.316,0.288,12,54,89.2,9.3,2568,80.9,80.48,42,110,140,-0.4000000000000057,6.1,107,153,119,149,306,325,291,"3.5","-3.5",,
250,543037,"Cole, Gerrit","Sep/Oct",2022,608,41.1,0.113,0.17,0.13,0.283,0.186,0.251,0.17,6,53,90.9,13.7,2619,86.9,86.72,63,117,133,-0.20000000000000284,6.27,109,156,121,150,294,328,292,"2.8","-2.8",,
250,605397,"Musgrove, Joe","May",2022,495,50.5,0.111,0.093,0.172,0.204,0.211,0.271,0.187,6,54,88.7,2.9,2752,82.3,81.55,44,109,141,-0.7999999999999972,5.92,116,167,120,153,297,326,301,"4.6","-4.6",,
250,669456,"Bieber, Shane","Sep/Oct",2022,666,37.5,0.154,0.064,0.239,0.218,0.174,0.212,0.192,12,78,88.3,-1.8,2401,83.8,84.42,54,141,109,0.6000000000000085,6.56,112,159,121,150,294,311,290,"6.9","-6.9",,
250,670912,"Oviedo, Johan","May",2023,458,54.6,0.143,0.143,0.195,0.286,0.274,0.285,0.169,8,56,89.4,21,2496,87,88.69,31,108,142,1.7000000000000028,7.17,109,149,113,149,297,319,293,"5","-5",,
250,672282,"Detmers, Reid","Mar/Apr",2023,456,54.8,0.238,0.159,0.371,0.397,0.306,0.255,0.21,15,63,87.6,17.1,2117,86.2,85.27,50,136,114,-0.9000000000000057,5.74,110,149,118,147,298,326,299,"0.9","-0.9",,
249,641745,"Keller, Brad","Mar/Apr",2023,555,44.9,0.268,0.036,0.357,0.304,0.323,0.3,0.208,15,56,90,7.6,2535,84.9,82.82,32,114,135,-2.1000000000000085,5.97,104,150,117,145,303,331,293,"-1","1",,
248,506433,"Darvish, Yu","May",2022,412,60.2,0.283,0.117,0.3,0.4,0.31,0.36,0.284,17,60,86.5,19.6,2753,83.9,84.34,30,122,126,0.3999999999999915,6.51,112,157,116,151,298,321,303,"2.4","-2.4",,
248,680694,"Bradish, Kyle","Jun",2023,470,52.8,0.125,0.089,0.171,0.214,0.171,0.258,0.186,7,56,89.7,8.6,2645,87.2,87.28,43,123,125,0.09999999999999432,6.45,112,149,114,147,298,324,296,"7.8","-7.8",,
248,506433,"Darvish, Yu","Jul",2023,471,52.7,0.288,0.173,0.361,0.462,0.369,0.311,0.237,15,52,88.3,22.1,2793,82.3,82.43,31,106,142,0.10000000000000853,6.5,114,150,118,151,290,322,294,"-1.6","1.6",,
247,579328,"Kikuchi, Yusei","Mar/Apr",2024,541,45.7,0.221,0.059,0.294,0.279,0.258,0.278,0.234,15,68,87.6,6.2,2427,85.8,86.82,31,120,127,1,6.91,105,151,117,146,298,320,283,"3.5","-3.5",71.7330360617433,"7.503017872"
247,528748,"Castellanos, Humberto","May",2022,512,48.2,0.242,0.306,0.227,0.548,0.356,0.403,0.307,15,62,88.8,18.8,2194,82.5,81.98,25,113,134,-0.5,6.04,110,152,121,148,304,326,297,"-3.6","3.6",,
247,434378,"Verlander, Justin","May",2022,491,50.3,0.18,0.148,0.211,0.328,0.233,0.244,0.182,11,61,86.7,17,2496,84,83.69,42,132,115,-0.29999999999999716,6.11,115,156,121,149,289,326,293,"3.2","-3.2",,
247,670912,"Oviedo, Johan","Aug",2023,580,42.6,0.214,0.232,0.256,0.446,0.338,0.289,0.199,12,56,84.3,25.3,2391,85.5,86.78,34,120,127,1.2999999999999972,6.95,115,150,114,151,300,320,298,"1.4","-1.4",,
247,641771,"Kuhl, Chad","Mar/Apr",2023,462,53.5,0.25,0.3,0.268,0.55,0.338,0.289,0.213,15,60,90.8,19.5,2610,83.4,84.01,40,125,122,0.5999999999999943,6.54,118,147,115,146,304,328,304,"0.1","-0.1",,
246,592351,"Gray, Jon","Jun",2022,592,41.6,0.175,0.105,0.3,0.281,0.251,0.255,0.191,10,57,80,18.8,2491,84.1,84.29,45,119,127,0.20000000000000284,6.44,113,154,121,148,300,320,295,"1.7","-1.7",,
246,641712,"Hudson, Dakota","Jun",2022,560,43.9,0.188,0.063,0.195,0.25,0.202,0.271,0.257,9,48,85.6,12.7,2334,86.7,86.87,25,108,138,0.20000000000000284,6.28,113,153,114,148,300,325,304,"2.2","-2.2",,
246,669302,"Gilbert, Logan","Sep/Oct",2023,563,43.7,0.228,0.123,0.255,0.351,0.268,0.253,0.223,13,57,87.7,9.4,2089,86.6,88.33,42,127,119,1.7000000000000028,7.25,112,148,121,147,294,323,293,"4.2","-4.2",,
246,506433,"Darvish, Yu","Mar/Apr",2023,494,49.8,0.265,0.184,0.344,0.449,0.369,0.334,0.213,13,49,81.2,9,2774,82,82.04,35,108,138,0,6.37,113,148,111,150,288,326,302,"2.7","-2.7",,
246,672710,"Contreras, Roansy","Mar/Apr",2023,428,57.5,0.138,0.017,0.222,0.155,0.156,0.23,0.209,8,58,87.2,12.9,2572,81.8,82.16,46,119,127,0.4000000000000057,6.58,109,148,111,150,302,318,300,"7.1","-7.1",,
245,663903,"Singer, Brady","Mar/Apr",2024,550,44.5,0.196,0.25,0.242,0.446,0.313,0.354,0.269,11,56,87.8,8.3,2403,83.4,84.74,47,117,128,1.2999999999999972,6.91,112,148,121,149,295,322,294,"-1.9","1.9",68.48847548694448,"7.587985"
245,579328,"Kikuchi, Yusei","Jun",2023,453,54.1,0.161,0.129,0.222,0.29,0.214,0.293,0.218,10,62,85.7,15.6,2520,85.3,86,45,128,117,0.7000000000000028,6.7,104,151,126,146,299,325,281,"5.6","-5.6",,
245,502042,"Archer, Chris","Aug",2022,460,53.3,0.219,0.078,0.298,0.297,0.247,0.274,0.238,14,64,89.9,-1.2,2481,88.2,88.19,24,124,121,0,6.1,111,155,119,150,296,332,290,"2.9","-2.9",,
244,607074,"Rodón, Carlos","Jun",2022,569,42.9,0.164,0.016,0.256,0.18,0.174,0.215,0.184,10,61,83.2,16.2,2456,84.6,84.47,45,123,121,-0.09999999999999432,6.15,110,155,119,148,295,320,288,"5.2","-5.2",,
243,666159,"Manning, Matt","Aug",2023,516,47.1,0.273,0.242,0.259,0.515,0.365,0.428,0.317,18,66,90.9,14.3,2270,81.5,82.15,22,119,124,0.5999999999999943,6.75,112,148,120,147,300,328,293,"-8.2","8.2",,
242,425794,"Wainwright, Adam","Aug",2022,621,39,0.207,0.034,0.279,0.241,0.235,0.245,0.193,12,58,82,6,2809,72.9,72.47,21,99,143,-0.4000000000000057,6.31,113,154,116,149,299,317,304,"4.2","-4.2",,
242,656605,"Keller, Mitch","Sep/Oct",2022,561,43.1,0.172,0.063,0.227,0.234,0.231,0.282,0.216,11,64,86.9,12.4,2688,80.9,80.66,30,114,128,-0.20000000000000284,6.35,107,149,116,148,304,320,292,"5.1","-5.1",,
242,668881,"Greene, Hunter","Mar/Apr",2024,599,40.4,0.289,0.158,0.345,0.447,0.38,0.318,0.24,11,38,85.9,30.2,2379,86,86.21,39,110,132,0.20000000000000284,6.34,111,146,119,148,293,320,290,"-2.9","2.9",69.16794004367486,"7.623486386"
241,672710,"Contreras, Roansy","Sep/Oct",2022,434,55.5,0.155,0.103,0.19,0.259,0.211,0.221,0.16,9,58,82.9,21.7,2565,81.2,81.13,43,126,115,-0.10000000000000853,6.21,108,151,115,148,303,321,293,"-1.1","1.1",,
