"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
576,452657,"Lester, Jon","Mar/Apr",2014,677,85.1,0.276,0.149,0.347,0.425,0.327,,,37,134,,,,91,,52,280,296,,,,,,,,,,"-1.5","1.5",,
571,518516,"Bumgarner, Madison","Sep/Oct",2015,668,85.5,0.2,0.108,0.245,0.308,0.241,0.265,0.215,26,130,88.2,13.2,2277,90.1,89.97,75,299,272,-0.09999999999999432,6.4,109,150,110,145,293,315,292,"8","-8",,
564,407793,"Lackey, John","Mar/Apr",2014,603,93.5,0.253,0.171,0.305,0.425,0.31,,,37,146,,,,90,,75,296,268,,,,,,,,,,"0.9","-0.9",,
552,554430,"Wheeler, Zack","Aug",2013,640,86.3,0.24,0.091,0.298,0.331,0.276,,,29,121,,,,93.4,,53,274,278,,,,,,,,,,"7.7","-7.7",,
549,571946,"Miller, Shelby","Aug",2015,600,91.5,0.211,0.083,0.276,0.293,0.263,0.253,0.205,28,133,85,15.4,2255,92.9,93.53,63,281,268,0.5999999999999943,6.72,106,145,106,145,292,311,293,"5.8","-5.8",,
543,407793,"Lackey, John","Jul",2015,616,88.1,0.216,0.115,0.245,0.331,0.266,0.27,0.208,30,139,85.7,9.2,2182,90.9,90.76,51,287,256,-0.10000000000000853,6.27,110,149,112,148,294,307,291,"9.6","-9.6",,
532,112526,"Colon, Bartolo","Jul",2013,630,84.4,0.27,0.109,0.292,0.38,0.299,,,37,137,,,,89.9,,24,266,266,,,,,,,,,,"9.8","-9.8",,
532,458681,"Lynn, Lance","May",2015,645,82.5,0.254,0.098,0.345,0.352,0.303,0.286,0.21,31,122,86.1,13.3,2355,91.9,91.21,65,258,274,-0.7000000000000028,5.73,108,146,109,147,297,305,298,"5.1","-5.1",,
531,407793,"Lackey, John","Jul",2013,629,84.4,0.243,0.191,0.273,0.434,0.314,,,33,136,,,,90.6,,74,274,257,,,,,,,,,,"4.7","-4.7",,
529,518516,"Bumgarner, Madison","Aug",2014,642,82.4,0.154,0.103,0.205,0.256,0.196,,,18,117,,,,91.5,,86,294,235,,,,,,,,,,"10.1","-10.1",,
525,452657,"Lester, Jon","Jun",2014,649,80.9,0.238,0.103,0.272,0.341,0.286,,,30,126,,,,91.1,,42,253,272,,,,,,,,,,"5.9","-5.9",,
525,571946,"Miller, Shelby","Jun",2015,590,89,0.242,0.065,0.319,0.306,0.274,0.25,0.195,30,124,86.7,6,2211,93.7,94.25,55,271,254,0.5,6.77,108,145,107,146,292,311,297,"5.9","-5.9",,
516,452657,"Lester, Jon","Aug",2014,637,81,0.21,0.109,0.229,0.319,0.253,,,25,119,,,,90.1,,46,249,267,,,,,,,,,,"4.1","-4.1",,
515,424324,"Lee, Cliff","Jun",2013,661,77.9,0.235,0.134,0.333,0.37,0.281,,,28,119,,,,90.6,,55,253,262,,,,,,,,,,"4.6","-4.6",,
510,452657,"Lester, Jon","Aug",2013,665,76.7,0.227,0.094,0.274,0.32,0.274,,,29,128,,,,92.9,,41,262,248,,,,,,,,,,"4.1","-4.1",,
509,450729,"Fister, Doug","Aug",2014,618,82.4,0.242,0.114,0.269,0.356,0.275,,,32,132,,,,87.8,,34,228,281,,,,,,,,,,"2.7","-2.7",,
509,407793,"Lackey, John","Aug",2015,565,90.1,0.254,0.152,0.294,0.406,0.307,0.331,0.255,35,138,90.7,13.3,2083,90.6,90.51,58,246,263,-0.09999999999999432,6.4,111,149,108,147,297,311,295,"2.5","-2.5",,
509,456501,"Cueto, Johnny","Sep/Oct",2015,709,71.8,0.325,0.083,0.355,0.408,0.344,0.347,0.309,39,120,87.9,12.1,2279,91.6,90.28,32,233,276,-1.2999999999999972,5.62,106,150,112,142,296,315,293,"-2.3","2.3",,
508,458681,"Lynn, Lance","Sep/Oct",2014,643,79,0.239,0.179,0.296,0.419,0.318,,,28,117,,,,93.4,,61,258,250,,,,,,,,,,"2.2","-2.2",,
508,519144,"Porcello, Rick","Sep/Oct",2015,780,65.1,0.293,0.146,0.371,0.439,0.335,0.3,0.26,36,123,92.1,4.5,2431,91.3,91.42,40,242,266,0.10000000000000853,6.46,112,150,111,146,281,311,291,"1","-1",,
506,456034,"Price, David","Sep/Oct",2013,655,77.3,0.254,0.063,0.333,0.317,0.265,,,32,126,,,,92.5,,28,232,274,,,,,,,,,,"3.9","-3.9",,
506,452657,"Lester, Jon","Jul",2015,640,79.1,0.223,0.091,0.292,0.314,0.256,0.275,0.236,27,121,86.9,8.3,2228,91,90.37,57,237,269,-0.5999999999999943,6.13,111,149,103,146,281,293,279,"4.5","-4.5",,
504,475243,"Wood, Travis","Jul",2014,636,79.2,0.343,0.162,0.418,0.505,0.41,,,36,105,,,,87.5,,44,238,266,,,,,,,,,,"-9","9",,
503,461833,"Hughes, Phil","Jun",2014,590,85.3,0.273,0.159,0.324,0.432,0.31,,,36,132,,,,92.1,,53,306,197,,,,,,,,,,"-2.1","2.1",,
503,452657,"Lester, Jon","Sep/Oct",2015,620,81.1,0.19,0.095,0.236,0.284,0.229,0.251,0.203,22,116,85.7,12.3,2249,91.7,91.61,44,252,251,-0.10000000000000853,6.37,111,150,106,148,288,300,282,"9","-9",,
502,452657,"Lester, Jon","May",2013,689,72.9,0.25,0.164,0.295,0.414,0.318,,,29,116,,,,92.1,,36,229,273,,,,,,,,,,"-1.6","1.6",,
501,407793,"Lackey, John","Jun",2014,593,84.5,0.216,0.097,0.252,0.313,0.251,,,29,134,,,,91.6,,39,249,252,,,,,,,,,,"3.3","-3.3",,
500,456034,"Price, David","Jul",2014,684,73.1,0.217,0.133,0.277,0.35,0.266,,,26,120,,,,93.3,,46,238,262,,,,,,,,,,"4.8","-4.8",,
498,571946,"Miller, Shelby","Sep/Oct",2015,600,83,0.313,0.179,0.352,0.491,0.379,0.369,0.282,35,112,91.3,13,2213,92.7,93.28,49,242,256,0.5999999999999943,6.83,107,147,109,147,295,311,296,"-7.8","7.8",,
