"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
600,456701,"Bailey, Homer","Sep/Oct",2009,780,76.9,0.267,0.121,0.333,0.388,0.327,,,31,116,,,,94.5,,59,288,312,,,,,,,,,,"7.5","-7.5",,
593,434378,"Verlander, Justin","Sep/Oct",2009,845,70.2,0.328,0.088,0.408,0.416,0.343,,,41,125,,,,96.7,,66,301,292,,,,,,,,,,"2.9","-2.9",,
568,119154,"Millwood, Kevin","Mar/Apr",2008,699,81.3,0.279,0.095,0.312,0.374,0.32,,,41,147,,,,90.7,,37,267,301,,,,,,,,,,"7.9","-7.9",,
567,425555,"Cabrera, Daniel","May",2008,638,88.9,0.268,0.155,0.279,0.423,0.328,,,38,142,,,,93.9,,14,244,323,,,,,,,,,,"3.8","-3.8",,
560,346871,"Cook, Aaron","Jun",2009,633,88.5,0.25,0.081,0.267,0.331,0.274,,,34,136,,,,90.3,,30,256,304,,,,,,,,,,"10.8","-10.8",,
540,519144,"Porcello, Rick","Sep/Oct",2009,662,81.6,0.227,0.078,0.241,0.305,0.266,,,29,128,,,,91.9,,36,246,294,,,,,,,,,,"11.7","-11.7",,
539,433579,"Danks, John","Sep/Oct",2009,706,76.3,0.238,0.221,0.212,0.459,0.33,,,29,122,,,,88.9,,28,237,302,,,,,,,,,,"4.6","-4.6",,
537,451532,"Billingsley, Chad","Jul",2008,639,84,0.242,0.102,0.309,0.344,0.288,,,31,128,,,,91.2,,61,249,288,,,,,,,,,,"3","-3",,
526,425856,"Floyd, Gavin","Aug",2009,649,81,0.312,0.216,0.327,0.528,0.381,,,39,125,,,,89.9,,70,268,258,,,,,,,,,,"0.9","-0.9",,
526,460059,"Pelfrey, Mike","Jul",2008,611,86.1,0.242,0.106,0.283,0.348,0.271,,,32,132,,,,93.9,,47,283,243,,,,,,,,,,"9","-9",,
521,452718,"Kendrick, Kyle","Jul",2008,567,91.9,0.324,0.176,0.336,0.5,0.381,,,46,142,,,,88.4,,26,236,285,,,,,,,,,,"0.8","-0.8",,
519,460059,"Pelfrey, Mike","Aug",2008,629,82.5,0.233,0.09,0.252,0.323,0.279,,,31,133,,,,93.1,,29,230,289,,,,,,,,,,"8.3","-8.3",,
518,408241,"Peavy, Jake","Aug",2008,645,80.3,0.212,0.071,0.264,0.283,0.285,,,21,99,,,,92.2,,44,213,305,,,,,,,,,,"5.3","-5.3",,
508,455605,"Martin, J.D.","Sep/Oct",2009,632,80.4,0.27,0.164,0.29,0.434,0.337,,,33,122,,,,87.1,,29,223,285,,,,,,,,,,"2.7","-2.7",,
508,451532,"Billingsley, Chad","May",2009,685,74.2,0.32,0.117,0.378,0.437,0.374,,,33,103,,,,91.1,,59,236,272,,,,,,,,,,"-0.7","0.7",,
507,446454,"Bannister, Brian","Jun",2008,598,84.8,0.286,0.198,0.277,0.484,0.355,,,36,126,,,,88.6,,28,236,271,,,,,,,,,,"-5.4","5.4",,
504,115399,"Hampton, Mike","Sep/Oct",2008,573,88,0.272,0.248,0.27,0.52,0.363,,,34,125,,,,86.9,,39,229,275,,,,,,,,,,"-3.2","3.2",,
500,460059,"Pelfrey, Mike","Sep/Oct",2009,625,80,0.288,0.212,0.287,0.5,0.36,,,38,132,,,,94.6,,30,241,259,,,,,,,,,,"-3","3",,
499,456034,"Price, David","Sep/Oct",2009,620,80.5,0.21,0.133,0.217,0.343,0.287,,,22,105,,,,92.6,,36,235,264,,,,,,,,,,"3.9","-3.9",,
497,490063,"Garza, Matt","Sep/Oct",2009,679,73.2,0.271,0.178,0.302,0.449,0.349,,,29,107,,,,93.3,,29,203,294,,,,,,,,,,"-1.1","1.1",,
496,346871,"Cook, Aaron","May",2008,606,81.8,0.287,0.147,0.301,0.434,0.338,,,37,129,,,,91.8,,25,241,255,,,,,,,,,,"2","-2",,
496,408241,"Peavy, Jake","Mar/Apr",2008,664,74.7,0.206,0.14,0.237,0.346,0.285,,,22,107,,,,91.8,,44,217,279,,,,,,,,,,"6.3","-6.3",,
494,136880,"Halladay, Roy","May",2009,637,77.6,0.267,0.099,0.309,0.366,0.294,,,35,131,,,,92.2,,31,247,247,,,,,,,,,,"6.2","-6.2",,
494,136880,"Halladay, Roy","Aug",2008,662,74.6,0.265,0.162,0.271,0.427,0.322,,,31,117,,,,91.8,,39,258,236,,,,,,,,,,"5.7","-5.7",,
493,407793,"Lackey, John","Aug",2009,686,71.9,0.256,0.197,0.303,0.453,0.328,,,30,117,,,,91.1,,49,215,278,,,,,,,,,,"1.6","-1.6",,
492,400061,"Oswalt, Roy","Jun",2009,668,73.7,0.25,0.157,0.294,0.407,0.318,,,27,108,,,,92.2,,49,248,244,,,,,,,,,,"7.4","-7.4",,
