"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
543,453214,"Wright, Steven","May",2016,638,85.1,0.205,0.079,0.263,0.283,0.23,0.227,0.197,26,127,84,4.7,1918,74.1,72.73,74,250,293,-1.3999999999999915,5.76,109,148,112,144,279,316,275,"6.4","-6.4",,
529,285079,"Dickey, R.A.","May",2016,599,88.3,0.211,0.172,0.214,0.383,0.291,0.353,0.279,27,128,86.8,7.8,1563,76.3,74.59,60,264,265,-1.7000000000000028,5.35,110,152,118,148,294,314,286,"1.1","-1.1",,
502,285079,"Dickey, R.A.","May",2017,599,83.8,0.283,0.2,0.286,0.483,0.367,0.35,0.277,34,120,85.6,6,1554,76.6,74.93,39,235,267,-1.6999999999999886,5.32,110,148,105,149,297,319,286,"-3.3","3.3",,
497,285079,"Dickey, R.A.","Jul",2017,582,85.4,0.286,0.107,0.357,0.393,0.332,0.286,0.237,32,112,87.5,8.3,1584,77.8,76.4,63,232,265,-1.3999999999999915,5.52,110,150,111,148,293,312,289,"1.9","-1.9",,
487,453214,"Wright, Steven","Jul",2016,571,85.3,0.286,0.087,0.354,0.373,0.314,0.25,0.199,36,126,85.3,12.3,1822,73.7,72.44,59,222,265,-1.2999999999999972,5.84,108,149,117,143,278,314,290,"-4.7","4.7",,
454,285079,"Dickey, R.A.","Jun",2016,574,79.1,0.231,0.278,0.202,0.509,0.34,0.346,0.263,25,108,88.6,16.3,1544,77.1,75.35,50,218,236,-1.6999999999999886,5.38,112,152,118,150,292,315,296,"1.8","-1.8",,
440,285079,"Dickey, R.A.","Mar/Apr",2016,480,91.7,0.277,0.223,0.315,0.5,0.35,0.356,0.281,26,94,90.3,14.6,1660,75.6,73.86,44,194,246,-1.6999999999999886,5.35,109,152,117,147,289,318,290,"-6.8","6.8",,
422,453214,"Wright, Steven","Jun",2016,532,79.3,0.208,0.083,0.237,0.292,0.26,0.277,0.225,20,96,87.1,4.1,1780,73.2,71.96,46,183,239,-1.2000000000000028,5.78,104,150,119,144,280,314,281,"2.2","-2.2",,
401,453214,"Wright, Steven","Mar/Apr",2016,457,87.7,0.198,0.047,0.258,0.244,0.239,0.285,0.234,17,86,87.8,14.7,1948,74,72.75,54,188,213,-1.2000000000000028,5.84,109,149,116,146,275,312,276,"4.7","-4.7",,
392,285079,"Dickey, R.A.","Aug",2016,480,81.7,0.211,0.111,0.247,0.322,0.277,0.343,0.267,19,90,85.6,11.4,1630,77.1,75.58,52,195,197,-1.5,5.48,109,152,115,148,296,316,293,"1.8","-1.8",,
383,285079,"Dickey, R.A.","Jul",2016,462,82.9,0.233,0.244,0.25,0.477,0.337,0.36,0.271,20,86,86.8,16.7,1542,76.9,75.37,57,184,199,-1.5,5.47,111,152,117,147,294,314,293,"-3.1","3.1",,
381,285079,"Dickey, R.A.","Aug",2017,503,75.7,0.333,0.216,0.392,0.549,0.367,0.295,0.258,34,102,84.3,9.8,1512,78.2,76.63,39,199,182,-1.6000000000000085,5.46,105,150,108,151,288,312,283,"-2.7","2.7",,
380,285079,"Dickey, R.A.","Jun",2017,463,82.1,0.202,0.152,0.243,0.354,0.267,0.261,0.2,20,99,83.8,15.1,1362,76.6,75.12,53,200,180,-1.5,5.41,113,149,107,150,298,320,288,"4.2","-4.2",,
344,453214,"Wright, Steven","Mar/Apr",2017,383,89.8,0.4,0.389,0.372,0.789,0.5,0.413,0.319,38,95,89.8,13.4,1516,72.6,71.36,25,168,176,-1.1999999999999886,5.65,113,153,114,149,278,322,291,"-12","12",,
339,477132,"Kershaw, Clayton","Jun",2017,607,55.8,0.093,0.093,0.147,0.187,0.152,0.177,0.122,7,75,81.8,2.4,2404,82.3,81.53,82,181,158,-0.7999999999999972,5.77,112,153,111,143,296,310,286,"10.6","-10.6",,
336,448179,"Hill, Rich","May",2016,638,52.7,0.152,0.063,0.177,0.215,0.228,0.289,0.213,12,79,87.5,6.9,2844,74.8,73.56,31,155,181,-1.2000000000000028,5.92,103,151,109,148,297,306,302,"5.7","-5.7",,
331,477132,"Kershaw, Clayton","Sep/Oct",2018,541,61.2,0.194,0.129,0.229,0.323,0.233,0.251,0.212,18,93,87.1,9.2,2505,85.1,85,36,166,165,-0.09999999999999432,6.13,110,152,107,148,304,326,296,"3.5","-3.5",,
330,543408,"Koehler, Tom","Aug",2016,608,54.3,0.241,0.12,0.345,0.361,0.278,0.244,0.186,20,83,84.6,3.6,2345,82.8,81.16,53,160,170,-1.5999999999999943,5.3,108,150,106,146,292,322,293,"2.3","-2.3",,
322,477132,"Kershaw, Clayton","May",2016,645,49.9,0.056,0.033,0.098,0.089,0.061,0.109,0.108,5,90,88.9,2.6,2393,83.9,82.92,87,192,130,-1,5.9,113,152,109,146,291,311,287,"14.7","-14.7",,
321,477132,"Kershaw, Clayton","Mar/Apr",2018,577,55.6,0.161,0.054,0.237,0.215,0.189,0.223,0.189,15,93,83.3,3.3,2525,83.2,82.75,52,173,148,-0.4000000000000057,6,108,153,113,146,294,315,291,"10","-10",,
320,285079,"Dickey, R.A.","Sep/Oct",2017,439,72.9,0.266,0.278,0.274,0.544,0.346,0.336,0.277,21,79,87.9,13.7,1619,77.2,75.74,37,162,158,-1.5,5.45,107,148,108,148,296,309,281,"-6.2","6.2",,
317,446372,"Kluber, Corey","Aug",2016,634,50,0.184,0.092,0.241,0.276,0.215,0.224,0.208,14,76,81.1,15.2,2648,86.9,87.16,68,177,140,0.29999999999999716,6.07,108,151,115,148,294,314,284,"8.8","-8.8",,
316,453214,"Wright, Steven","Jun",2018,354,89.3,0.241,0.133,0.258,0.373,0.309,0.368,0.282,20,83,88.9,7.3,1710,74.6,73.48,30,142,174,-1.0999999999999943,5.73,109,150,117,149,284,313,290,"-0.7","0.7",,
307,434628,"Hammel, Jason","Jul",2017,594,51.7,0.269,0.115,0.333,0.385,0.298,0.275,0.236,21,78,82,5.5,2461,83.7,83.26,47,143,164,-0.4000000000000057,6.17,115,156,113,146,295,318,302,"-0.3","0.3",,
