"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
513,123801,"Wakefield, Tim","May",2009,585,87.7,0.319,0.147,0.34,0.466,0.388,,,37,116,,,,65.1,,37,205,308,,,,,,,,,,"-12.5","12.5",,
455,123801,"Wakefield, Tim","May",2008,572,79.5,0.22,0.174,0.232,0.394,0.298,,,24,109,,,,65.6,,44,203,252,,,,,,,,,,"0.2","-0.2",,
445,123801,"Wakefield, Tim","Jun",2008,512,86.9,0.191,0.118,0.214,0.309,0.249,,,21,110,,,,64.7,,44,220,225,,,,,,,,,,"7.3","-7.3",,
424,123801,"Wakefield, Tim","Jul",2008,504,84.1,0.204,0.204,0.197,0.408,0.285,,,20,98,,,,64.5,,40,192,232,,,,,,,,,,"2.2","-2.2",,
399,285079,"Dickey, R.A.","Jun",2008,556,71.8,0.255,0.102,0.311,0.357,0.28,,,25,98,,,,74.2,,39,189,210,,,,,,,,,,"-0.2","0.2",,
384,123801,"Wakefield, Tim","Mar/Apr",2009,424,90.6,0.149,0.043,0.177,0.191,0.213,,,14,94,,,,64.5,,24,157,227,,,,,,,,,,"6.8","-6.8",,
381,123801,"Wakefield, Tim","Jun",2009,433,88,0.255,0.104,0.274,0.358,0.274,,,27,106,,,,65.7,,20,180,201,,,,,,,,,,"3.8","-3.8",,
348,285079,"Dickey, R.A.","Jul",2008,559,62.3,0.299,0.169,0.324,0.468,0.369,,,23,77,,,,73.6,,20,143,205,,,,,,,,,,"-3.9","3.9",,
327,123801,"Wakefield, Tim","Mar/Apr",2008,501,65.3,0.235,0.153,0.243,0.388,0.307,,,20,85,,,,66.5,,26,153,174,,,,,,,,,,"-1","1",,
326,123801,"Wakefield, Tim","Aug",2008,351,92.9,0.25,0.155,0.265,0.405,0.296,,,21,84,,,,65.3,,32,170,156,,,,,,,,,,"2.5","-2.5",,
315,429781,"Correia, Kevin","Sep/Oct",2009,622,50.6,0.198,0.111,0.23,0.309,0.236,,,16,81,,,,83.6,,36,166,149,,,,,,,,,,"7","-7",,
310,445156,"Marshall, Sean","May",2009,433,71.6,0.253,0.177,0.262,0.43,0.322,,,20,79,,,,79.2,,21,142,168,,,,,,,,,,"1.9","-1.9",,
310,123801,"Wakefield, Tim","Sep/Oct",2008,348,89.1,0.212,0.138,0.227,0.35,0.287,,,17,80,,,,64.3,,24,144,166,,,,,,,,,,"-2.1","2.1",,
297,407113,"Duchscherer, Justin","Jul",2008,518,57.3,0.186,0.151,0.188,0.337,0.247,,,16,86,,,,76.7,,28,147,150,,,,,,,,,,"3","-3",,
296,110683,"Batista, Miguel","May",2008,579,51.1,0.288,0.237,0.319,0.525,0.383,,,17,59,,,,84.7,,25,125,171,,,,,,,,,,"-2.2","2.2",,
296,446209,"Litsch, Jesse","May",2008,503,58.8,0.209,0.209,0.189,0.418,0.275,,,19,91,,,,84.1,,26,142,154,,,,,,,,,,"8","-8",,
287,456589,"Bergmann, Jason","Aug",2008,580,49.5,0.238,0.19,0.261,0.429,0.313,,,15,63,,,,81.4,,35,133,154,,,,,,,,,,"0.9","-0.9",,
284,434643,"Rodriguez, Wandy","Sep/Oct",2009,608,46.7,0.238,0.107,0.327,0.345,0.266,,,20,84,,,,76.4,,49,161,123,,,,,,,,,,"4.8","-4.8",,
273,133225,"Dempster, Ryan","Sep/Oct",2009,714,38.2,0.224,0.145,0.283,0.368,0.265,,,17,76,,,,84.7,,47,146,127,,,,,,,,,,"3.8","-3.8",,
268,407113,"Duchscherer, Justin","May",2008,552,48.6,0.145,0.029,0.196,0.174,0.191,,,10,69,,,,76.2,,30,119,149,,,,,,,,,,"4.3","-4.3",,
268,445060,"Nolasco, Ricky","Aug",2008,615,43.6,0.189,0.176,0.212,0.365,0.247,,,14,74,,,,78.6,,36,127,141,,,,,,,,,,"4.8","-4.8",,
262,150404,"Lilly, Ted","May",2009,579,45.3,0.173,0.099,0.224,0.272,0.227,,,14,81,,,,78.1,,23,133,129,,,,,,,,,,"9.1","-9.1",,
261,451482,"Galarraga, Armando","Aug",2008,625,41.8,0.233,0.082,0.314,0.315,0.263,,,17,73,,,,86.1,,42,145,116,,,,,,,,,,"6.1","-6.1",,
259,429781,"Correia, Kevin","Aug",2009,584,44.3,0.265,0.088,0.31,0.353,0.299,,,18,68,,,,83.6,,25,124,135,,,,,,,,,,"1.6","-1.6",,
257,429722,"Santana, Ervin","Aug",2008,653,39.4,0.155,0.113,0.3,0.268,0.209,,,11,71,,,,85.2,,63,127,130,,,,,,,,,,"6.3","-6.3",,
256,446209,"Litsch, Jesse","Mar/Apr",2008,439,58.3,0.275,0.087,0.321,0.362,0.299,,,19,69,,,,83.1,,21,128,128,,,,,,,,,,"3.8","-3.8",,
255,445060,"Nolasco, Ricky","Jun",2008,557,45.8,0.2,0.215,0.213,0.415,0.263,,,13,65,,,,78.6,,28,121,134,,,,,,,,,,"4.2","-4.2",,
254,407113,"Duchscherer, Justin","Jun",2008,490,51.8,0.186,0.129,0.204,0.314,0.248,,,13,70,,,,76.5,,19,118,136,,,,,,,,,,"3.8","-3.8",,
253,431162,"Stauffer, Tim","Aug",2009,584,43.3,0.22,0.153,0.275,0.373,0.303,,,13,59,,,,81.9,,34,110,143,,,,,,,,,,"-1.4","1.4",,
246,425844,"Greinke, Zack","May",2009,658,37.4,0.203,0.076,0.356,0.278,0.212,,,16,79,,,,81.5,,52,128,118,,,,,,,,,,"5.6","-5.6",,
246,460024,"Hochevar, Luke","Aug",2009,649,37.9,0.238,0.206,0.316,0.444,0.303,,,15,63,,,,81.5,,39,115,131,,,,,,,,,,"-2","2",,
246,429722,"Santana, Ervin","Sep/Oct",2009,672,36.6,0.179,0.054,0.257,0.232,0.216,,,10,56,,,,83.8,,44,112,134,,,,,,,,,,"6.7","-6.7",,
244,285079,"Dickey, R.A.","Aug",2008,373,65.4,0.377,0.283,0.39,0.66,0.463,,,20,53,,,,73.5,,21,97,147,,,,,,,,,,"-10","10",,
244,445060,"Nolasco, Ricky","Aug",2009,592,41.2,0.279,0.197,0.368,0.475,0.346,,,17,61,,,,81.1,,37,121,123,,,,,,,,,,"-4.8","4.8",,
243,445060,"Nolasco, Ricky","Jul",2008,588,41.3,0.213,0.066,0.316,0.279,0.239,,,13,61,,,,79.3,,30,115,128,,,,,,,,,,"5.1","-5.1",,
242,150404,"Lilly, Ted","Jun",2009,628,38.5,0.214,0.2,0.25,0.414,0.278,,,15,70,,,,79.8,,30,128,114,,,,,,,,,,"2.3","-2.3",,
