"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
551,285079,"Dickey, R.A.","Jun",2012,633,87,0.118,0.035,0.168,0.153,0.14,,,17,144,,,,78.4,,95,306,245,,,,,,,,,,"14.9","-14.9",,
537,285079,"Dickey, R.A.","Sep/Oct",2012,632,85,0.256,0.211,0.293,0.466,0.324,,,34,133,,,,77.8,,74,273,264,,,,,,,,,,"1.3","-1.3",,
536,285079,"Dickey, R.A.","Aug",2012,631,84.9,0.194,0.097,0.245,0.291,0.235,,,26,134,,,,77.8,,84,282,254,,,,,,,,,,"9.6","-9.6",,
514,285079,"Dickey, R.A.","Aug",2010,605,85,0.224,0.127,0.236,0.351,0.271,,,30,134,,,,76,,51,254,260,,,,,,,,,,"3.3","-3.3",,
505,285079,"Dickey, R.A.","Jul",2010,635,79.5,0.182,0.107,0.196,0.289,0.216,,,22,121,,,,77,,47,242,263,,,,,,,,,,"8.1","-8.1",,
466,285079,"Dickey, R.A.","Sep/Oct",2010,580,80.3,0.263,0.158,0.27,0.421,0.313,,,35,133,,,,76,,43,245,221,,,,,,,,,,"-1.2","1.2",,
449,123801,"Wakefield, Tim","Aug",2011,482,93.2,0.299,0.205,0.324,0.504,0.349,,,38,127,,,,66.3,,43,235,214,,,,,,,,,,"-7.4","7.4",,
448,123801,"Wakefield, Tim","Jul",2011,491,91.2,0.339,0.22,0.361,0.559,0.389,,,40,118,,,,66.5,,60,231,217,,,,,,,,,,"-12.6","12.6",,
445,123801,"Wakefield, Tim","Jun",2011,493,90.3,0.225,0.243,0.209,0.468,0.324,,,25,111,,,,66.1,,32,208,237,,,,,,,,,,"-2.4","2.4",,
428,285079,"Dickey, R.A.","May",2011,543,78.8,0.27,0.135,0.299,0.405,0.322,,,30,111,,,,77.2,,40,224,204,,,,,,,,,,"-2.2","2.2",,
423,285079,"Dickey, R.A.","Jul",2012,515,82.1,0.315,0.157,0.378,0.472,0.36,,,34,108,,,,77.8,,53,230,193,,,,,,,,,,"-6.6","6.6",,
420,285079,"Dickey, R.A.","May",2012,495,84.8,0.208,0.123,0.273,0.33,0.26,,,22,106,,,,77.2,,58,210,210,,,,,,,,,,"2.9","-2.9",,
408,123801,"Wakefield, Tim","Jun",2010,487,83.8,0.274,0.231,0.292,0.504,0.34,,,32,117,,,,65.6,,38,201,207,,,,,,,,,,"-4.7","4.7",,
404,285079,"Dickey, R.A.","Mar/Apr",2011,524,77.1,0.297,0.129,0.346,0.426,0.34,,,30,101,,,,75.4,,37,194,210,,,,,,,,,,"-4.1","4.1",,
398,285079,"Dickey, R.A.","Jun",2010,491,81.1,0.265,0.069,0.346,0.333,0.275,,,27,102,,,,76.7,,55,216,182,,,,,,,,,,"4.9","-4.9",,
389,285079,"Dickey, R.A.","Jun",2011,520,74.8,0.222,0.051,0.266,0.273,0.249,,,22,99,,,,76.9,,40,196,193,,,,,,,,,,"3.4","-3.4",,
