"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
783,458681,"Lynn, Lance","Aug",2020,862,90.8,0.167,0.149,0.193,0.315,0.246,0.277,0.2,28,168,87.3,19.3,2488,92.7,92.58,102,396,387,-0.10000000000000853,6.37,112,156,114,150,297,326,295,"15.2","-15.2",,
559,458681,"Lynn, Lance","Aug",2019,660,84.7,0.256,0.145,0.341,0.402,0.33,0.343,0.256,30,117,90.3,14.1,2485,93.8,93.99,87,280,279,0.20000000000000284,6.31,111,153,111,149,290,323,300,"3.9","-3.9",,
546,554430,"Wheeler, Zack","May",2021,604,90.4,0.204,0.095,0.286,0.299,0.238,0.249,0.205,28,137,83.1,7.1,2336,95.4,96.82,72,282,264,1.3999999999999915,7.18,113,153,116,150,295,324,293,"7.9","-7.9",,
542,458681,"Lynn, Lance","Jun",2019,635,85.4,0.229,0.176,0.297,0.405,0.276,0.259,0.215,30,131,87.4,13.8,2432,93.1,93.24,73,272,270,0.10000000000000853,6.28,112,155,112,149,292,322,301,"7.1","-7.1",,
531,458681,"Lynn, Lance","Mar/Apr",2019,613,86.6,0.298,0.153,0.366,0.452,0.349,0.309,0.242,37,124,89.3,14.7,2417,92.7,92.7,61,261,270,0,6.2,108,153,111,149,294,320,299,"-0.2","0.2",,
525,458681,"Lynn, Lance","May",2021,564,93.1,0.15,0.115,0.171,0.265,0.229,0.275,0.191,17,113,87.5,22,2484,92,92.33,70,261,264,0.29999999999999716,6.36,110,153,116,150,298,319,296,"9.2","-9.2",,
524,518516,"Bumgarner, Madison","May",2019,611,85.8,0.264,0.184,0.326,0.448,0.313,0.333,0.275,33,125,89.1,17.6,2450,90.1,90.23,72,289,235,0.10000000000000853,6.24,109,148,115,146,304,325,291,"5","-5",,
519,458681,"Lynn, Lance","Jul",2019,563,92.2,0.256,0.124,0.346,0.38,0.288,0.278,0.227,31,121,86.1,14,2478,93.5,93.66,77,275,244,0.20000000000000284,6.33,107,153,115,147,294,323,298,"5.6","-5.6",,
517,554430,"Wheeler, Zack","Aug",2021,604,85.6,0.226,0.151,0.272,0.377,0.275,0.273,0.229,33,146,83.2,8.5,2349,95.7,97.3,76,304,213,1.5999999999999943,7.19,113,152,111,150,295,321,292,"0.5","-0.5",,
515,572020,"Paxton, James","Mar/Apr",2019,596,86.4,0.239,0.174,0.343,0.413,0.295,0.271,0.205,26,109,89.5,21.4,2262,93.7,93.66,79,272,243,0,6.23,105,153,114,149,299,322,285,"5.5","-5.5",,
498,605135,"Bassitt, Chris","Jun",2019,600,83,0.206,0.072,0.238,0.278,0.27,0.331,0.258,20,97,88.2,14.9,2185,92.2,92.08,33,236,262,-0.10000000000000853,6.02,111,147,118,149,302,322,300,"4","-4",,
